zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
1,1,E,37,24,13,17,2,1,1,0,0,5,2,3,0,2,0,3,2,1,1,1,1,1,0,1,3,2,0,0,0,3,0,0,1,0,34,29,5,22,17,5,0,12,12,0,0,4,2,2,0,0,0,8,1,1,1,10,0,0,12,1,1,7,14,0,0,32,21,11,16,2,1,0,2,8,1,2,0,10,3,6,3,0,12,5,7,0,2,3,5,1,0,3,3,0,0,0,0,0,8,0,4,0,3,1,0,0,0,0,0,0,0,304238.2224,177.82,177.82,308,177.8132537,0,304238.2225,48044.37214,160160,0,0,0,308,0,2156,-308,2156,0,0,0,7700,7700,-924,-308,308,0,0,308,121968,0,0,0,308,0,77616,77616,1232,-308,0,0,7700,7700,-924,0,0,0,308,0,0,0,0,0,0,308,137618084.5,48044.37214,304238.2224,160160,0,0,0,308,0,27412,2156,-308,2156,0,0,0,7700,7700,-924,-308,308,0,0,308,121968,0,0,0,308,0,77616,77616,1232,-308,0,0,7700,7700,-924,0,0,0,308,0,0,0,0,0,0,137618084.5,
2,2,non,8,5,3,4,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,8,0,5,5,0,0,3,3,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,3,0,1,1,4,0,0,7,5,2,2,0,0,0,1,1,1,2,0,0,0,2,1,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,186997.8876,0.56,0.56,4,0.55946856,0,186997.8879,3256.252186,1984,0,0,0,4,0,28,-4,28,0,0,0,100,100,-12,-4,4,0,0,4,1580,0,0,0,4,0,1008,1008,16,-4,0,0,100,100,-12,0,0,0,0,0,0,8,0,0,0,8,930519.4032,3256.252186,186997.8876,1984,0,0,0,4,0,356,28,-4,28,0,0,0,100,100,-12,-4,4,0,0,4,1580,0,0,0,4,0,1008,1008,16,-4,0,0,100,100,-12,0,0,0,0,0,0,8,0,0,0,930519.4032,
3,3,E,765,407,358,282,13,12,23,24,22,45,43,35,30,26,19,27,28,26,19,18,11,13,20,18,30,31,25,30,21,29,27,32,20,15,727,596,131,392,346,46,0,335,250,85,0,101,55,46,0,0,0,182,46,21,80,249,0,0,188,4,14,176,206,0,0,711,382,329,208,37,15,3,79,209,62,95,3,16,112,126,30,4,262,100,162,2,8,0,49,91,11,35,27,12,16,20,0,1,127,13,122,0,16,72,0,2,1,16,5,9,1,369115.0229,644.6,644.6,44,644.5844484,0,369115.0227,24652.13658,20988,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,17336,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,0,0,0,0,0,0,0,132,0,132,20254611.53,24652.13658,369115.0229,20988,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,17336,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,0,0,0,0,0,0,0,132,0,20254611.53,
4,4,non,1211,660,551,432,32,28,32,42,72,69,68,51,50,44,42,32,31,23,23,44,30,25,30,46,49,49,38,34,35,39,35,27,24,16,1125,954,170,624,549,74,1,501,405,96,0,194,98,96,1,1,0,276,65,18,118,359,0,0,302,11,31,253,344,3,0,1077,600,477,380,49,31,13,136,313,67,87,1,101,190,177,59,0,409,194,215,3,3,0,102,120,23,45,27,31,16,5,2,38,199,24,166,20,20,38,1,3,2,35,61,6,0,275124.5845,443.78,443.78,24,443.7841977,0,275124.5852,17939.75813,11520,0,0,0,24,0,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,9432,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,96,0,0,0,0,0,0,0,96,8101611.778,17939.75813,275124.5845,11520,0,0,0,24,0,2136,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,9432,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,96,0,0,0,0,0,0,0,8101611.778,
5,5,D,11318,5839,5479,3609,382,395,402,478,585,580,570,464,416,373,356,280,216,109,100,409,388,431,399,411,482,510,439,414,385,327,265,204,141,90,10378,8478,1896,5384,4505,877,2,4994,3973,1019,2,2353,1153,1200,2,1,1,2743,424,159,1354,3328,2,0,2809,74,137,2033,3020,9,0,9744,5062,4682,3187,459,234,91,1712,2656,389,1014,2,816,1342,1879,279,42,3258,1933,1325,3,54,6,805,1129,218,483,293,125,97,32,2,74,2132,342,747,37,417,140,1,18,0,59,75,33,4,569007.2518,10655.45,10655.45,53,10655.44811,0,569007.2519,38548.89642,25811,0,0,0,53,0,371,-53,371,0,0,0,1325,1325,-159,-53,53,0,0,53,20776,0,0,0,53,0,13356,13356,212,-53,0,0,1325,1325,-159,0,0,265,0,0,0,0,0,0,0,265,36369810.45,38548.89642,569007.2518,25811,0,0,0,53,0,4717,371,-53,371,0,0,0,1325,1325,-159,-53,53,0,0,53,20776,0,0,0,53,0,13356,13356,212,-53,0,0,1325,1325,-159,0,0,265,0,0,0,0,0,0,0,36369810.45,
6,6,C2,4042,2156,1886,1326,151,151,159,175,170,188,239,162,170,144,117,98,76,47,34,109,128,115,110,137,184,221,143,136,136,106,98,75,58,47,3723,3190,533,1975,1752,223,0,1748,1438,310,0,744,417,327,1,1,0,979,187,60,423,1226,0,0,1030,33,63,727,1126,1,0,3503,1854,1649,1207,104,80,13,533,1238,111,216,1,248,536,665,94,10,1196,632,564,2,17,1,241,352,79,187,159,81,58,18,4,17,627,145,412,12,298,54,1,6,0,21,12,19,1,347887.3488,3452.73,3452.73,45,3452.706997,0,347887.3478,26614.31483,23805,0,0,0,45,0,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,17595,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,270,0,0,0,0,0,0,0,270,19510749.36,26614.31483,347887.3488,23805,0,0,0,45,0,4005,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,17595,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,270,0,0,0,0,0,0,0,19510749.36,
7,7,C2,4592,2426,2166,1502,229,182,143,159,218,235,270,212,190,140,123,101,65,52,36,176,165,131,132,159,247,258,188,158,162,123,71,60,35,34,4112,3639,469,2170,1951,215,4,1942,1688,254,0,828,438,390,1,1,0,1241,133,39,412,1413,0,0,1296,29,36,654,1361,0,0,3840,2015,1825,1340,111,66,7,557,1379,107,271,2,221,605,740,146,0,1443,1139,304,0,11,0,300,621,98,231,107,45,17,9,1,14,494,743,192,14,95,25,5,32,1,12,11,11,0,337275.6213,6584.37,6584.37,41,6584.352884,0,337275.6217,18947.70516,22714,0,0,0,41,0,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,15990,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,287,0,0,0,0,0,287,17800455.4,18947.70516,337275.6213,22714,0,0,0,41,0,3649,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,15990,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,287,0,0,0,0,0,17800455.4,
8,8,C2,7577,4316,3261,2420,379,334,363,385,506,448,384,329,271,233,172,127,165,75,57,349,302,300,272,320,306,282,266,215,158,148,95,65,49,58,6735,4870,1865,3878,2946,932,0,2857,1924,933,0,1392,750,642,2,2,0,1653,214,59,684,1926,0,0,1891,96,130,1485,2117,1,0,6213,3603,2610,2635,237,88,9,888,1781,176,399,0,788,558,1682,154,10,1801,968,833,1,10,3,667,634,127,172,103,47,12,7,2,30,569,661,546,25,192,302,0,9,0,28,8,6,1,330804.1825,14207.03,14207.03,41,14207.03224,0,330804.1831,20232.45061,23329,0,0,0,41,0,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,15949,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,0,0,0,0,328,0,328,16925142.69,20232.45061,330804.1825,23329,0,0,0,41,0,3649,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,15949,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,0,0,0,0,328,0,16925142.69,
9,9,C2,8342,4399,3943,2679,386,336,276,340,364,454,490,388,305,260,229,167,144,77,47,337,280,244,266,348,408,432,349,261,250,207,160,108,88,81,7492,6184,1307,3952,3419,532,1,3540,2765,775,0,1506,815,691,1,1,0,2068,320,108,830,2496,0,0,2119,55,99,1404,2273,0,0,7003,3677,3326,2404,270,253,46,1011,2369,288,361,1,701,983,1508,154,5,2437,1733,704,2,22,3,644,1031,159,302,184,65,25,6,1,20,1131,856,437,13,237,100,16,25,1,24,23,10,1,342277.5658,10786.98,10786.98,45,10786.97167,0,342277.568,24204.18976,25065,0,0,0,45,0,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,17460,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,0,0,0,405,0,405,18946526.06,24204.18976,342277.5658,25065,0,0,0,45,0,4005,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,17460,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,0,0,0,405,0,18946526.06,
10,10,C2,6246,3154,3092,2061,290,229,216,189,225,299,367,342,262,234,152,98,93,50,36,280,214,226,191,234,324,395,266,235,171,143,100,113,68,45,5586,5076,510,2819,2617,202,0,2767,2459,308,0,1240,604,636,1,0,1,1665,236,72,625,1973,0,0,1677,33,43,882,1753,0,0,5233,2635,2598,1693,140,142,28,868,1898,201,262,1,191,898,996,158,2,2009,1780,229,0,7,0,380,1004,104,291,174,43,10,0,2,1,617,1262,129,1,93,13,0,2,0,3,4,13,1,270070.1106,12003.54,12003.54,34,12003.54414,0,270070.1108,15046.91496,19142,0,0,0,34,0,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,13158,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,0,0,0,340,0,0,0,340,11975056.77,15046.91496,270070.1106,19142,0,0,0,34,0,3026,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,13158,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,0,0,0,340,0,0,0,11975056.77,
